name,description,lat,lon,country,region,city,website,phone,email,difficulty,max_depth,entry_type,site_type,osm_id,osm_type,tags
Seacrest Park,,47.5889246,-122.3796806,,,,https://www.seattle.gov/parks/allparks/seacrest-park,,,,,,,49830903,way,"{""leisure"": ""park"", ""name"": ""Seacrest Park"", ""sport"": ""scuba_diving"", ""website"": ""https://www.seattle.gov/parks/allparks/seacrest-park""}"
Emma Hood Swim Center,,37.7637913,-122.2454454,,,,,,,,,,,91261826,way,"{""leisure"": ""swimming_pool"", ""location"": ""outdoor"", ""name"": ""Emma Hood Swim Center"", ""sport"": ""scuba_diving"", ""swimming_pool"": ""inground""}"
Laguna de la Media Luna,,21.8605108,-100.0274712,,,,,,,,,,,168175385,way,"{""name"": ""Laguna de la Media Luna"", ""natural"": ""water"", ""sport"": ""scuba_diving"", ""water"": ""lake""}"
Astron,,18.7303783,-68.4538206,,,,,,,,,,,170000345,way,"{""historic"": ""wreck"", ""name"": ""Astron"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving""}"
Eagle's Nest,,28.554916,-82.6091383,,,,,,,,,,,238016491,way,"{""name"": ""Eagle's Nest"", ""natural"": ""water"", ""scuba_diving:difficulty"": ""3"", ""scuba_diving:name"": ""Eagle's Nest"", ""scuba_diving:type"": ""cave"", ""sport"": ""scuba_diving"", ""water"": ""lake""}"
Club de Buceo,,23.0876037,-81.4498713,,,,,,,,,,,297124819,way,"{""amenity"": ""dive_centre"", ""building"": ""yes"", ""name"": ""Club de Buceo"", ""sport"": ""scuba_diving""}"
Madison Quarry,,34.675514,-86.7299349,,,,,,,,,,,303111742,way,"{""abandoned"": ""yes"", ""name"": ""Madison Quarry"", ""sport"": ""scuba_diving""}"
Centro de Buceo Punta Perdiz,,22.1153174,-81.1163731,,,,,,,,,,,369028299,way,"{""amenity"": ""dive_centre"", ""building"": ""yes"", ""name"": ""Centro de Buceo Punta Perdiz"", ""name:en"": ""Diving Center"", ""sport"": ""scuba_diving""}"
Pacific Scuba Divers,,37.3381964,-121.9970531,,,Sunnyvale,,,,,,,,390109375,way,"{""addr:city"": ""Sunnyvale"", ""addr:housenumber"": ""1179"", ""addr:postcode"": ""94087"", ""addr:state"": ""CA"", ""addr:street"": ""East Homestead Road"", ""amenity"": ""dive_centre"", ""building"": ""yes"", ""league"": ""PADI"", ""name"": ""Pacific Scuba Divers"", ""scuba_diving:air_filling"": ""yes"", ""scuba_diving:courses"": ""yes"", ""scuba_diving:filling"": ""yes"", ""scuba_diving:rental"": ""yes"", ""sport"": ""scuba_diving""}"
Cabo Pulmo Divers,,23.4361148,-109.427896,,,,,,,,,,,441260249,way,"{""building"": ""yes"", ""name"": ""Cabo Pulmo Divers"", ""sport"": ""scuba_diving""}"
Madison Quarry,,34.6755134,-86.7301783,,,,,,,,,,,475101298,way,"{""address"": ""500 Lime Quarry Road, Madison"", ""intermittent"": ""no"", ""leisure"": ""swimming_area"", ""name"": ""Madison Quarry"", ""natural"": ""water"", ""salt"": ""no"", ""sport"": ""scuba_diving"", ""tidal"": ""no"", ""water"": ""lake""}"
Blue Water Park,,33.2952552,-86.8174194,,,,,,,,,,,643470454,way,"{""intermittent"": ""no"", ""name"": ""Blue Water Park"", ""natural"": ""water"", ""salt"": ""no"", ""sport"": ""scuba_diving"", ""tidal"": ""no"", ""water"": ""lake""}"
MUSA Cancun Underwater Museum of Art,,21.2009271,-86.7254412,,,,,,,,,,,708312807,way,"{""name"": ""MUSA Cancun Underwater Museum of Art"", ""opening_hours"": ""24/7"", ""sport"": ""scuba_diving"", ""tourism"": ""museum"", ""wheelchair"": ""no"", ""wikipedia"": ""en:Canc\u00fan Underwater Museum""}"
Lock 23,,44.8952974,-75.1751129,,,,https://morrisburgdivesites.com/tag/lock-23-morrisburg/,,,,,,,719484360,way,"{""archaeological_site"": ""lock"", ""historic"": ""archaeological_site"", ""name"": ""Lock 23"", ""sport"": ""scuba_diving"", ""website"": ""https://morrisburgdivesites.com/tag/lock-23-morrisburg/""}"
Vortex Spring,,30.7695923,-85.9517598,,,,,,,,,,,765290666,way,"{""area"": ""yes"", ""name"": ""Vortex Spring"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction""}"
Blue Water Park,,33.2965509,-86.8167456,,,Pelham,https://bluewaterparkal.com/,+1-205-663-7428,,,,,,839801561,way,"{""addr:city"": ""Pelham"", ""addr:housenumber"": ""100"", ""addr:postcode"": ""35124"", ""addr:state"": ""AL"", ""addr:street"": ""Industrial Park Drive"", ""amenity"": ""scuba_diving"", ""building"": ""retail"", ""name"": ""Blue Water Park"", ""opening_hours"": ""Fr 10:00-17:00; Sa 09:00-18:00; Su 09:00-17:00"", ""phone"": ""+1-205-663-7428"", ""sport"": ""scuba_diving"", ""website"": ""https://bluewaterparkal.com/""}"
Dive Land Park,,33.9227966,-85.9059328,,,,,,,,,,,839804338,way,"{""abandoned:landuse"": ""quarry"", ""name"": ""Dive Land Park"", ""natural"": ""water"", ""sport"": ""scuba_diving"", ""water"": ""pond""}"
Bow,,46.9982896,-85.1104794,,,,,,,,,,,847727578,way,"{""access"": ""permit"", ""historic"": ""wreck"", ""name"": ""Bow"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""wikidata"": ""Q1286267"", ""wikipedia"": ""en:SS Edmund Fitzgerald"", ""wreck:cargo"": ""ore pellets"", ""wreck:date_sunk"": ""1975-11-10"", ""wreck:depth"": ""160m"", ""wreck:type"": ""ship"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no"", ""wreck:width"": ""23m""}"
Overturned Stern,,46.9996007,-85.1092537,,,,,,,,,,,847727579,way,"{""historic"": ""wreck"", ""name"": ""Overturned Stern"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""wikidata"": ""Q1286267"", ""wikipedia"": ""en:SS Edmund Fitzgerald"", ""wreck:cargo"": ""ore pellets"", ""wreck:date_sunk"": ""1975-11-10"", ""wreck:depth"": ""160m"", ""wreck:type"": ""ship"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no"", ""wreck:width"": ""23m""}"
Midship,,46.9988444,-85.1097926,,,,,,,,,,,847727580,way,"{""historic"": ""wreck"", ""name"": ""Midship"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""wikidata"": ""Q1286267"", ""wikipedia"": ""en:SS Edmund Fitzgerald"", ""wreck:cargo"": ""ore pellets"", ""wreck:date_sunk"": ""1975-11-10"", ""wreck:depth"": ""160m"", ""wreck:type"": ""ship"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no"", ""wreck:width"": ""23m""}"
Curtiss C-46A-45-CU Commando,"Civil registration, N355BY, cancelled on 15 November 1980.",24.5944614,-76.8097669,,,,,,,,,,,948102800,way,"{""access"": ""yes"", ""aircraft:type"": ""transport"", ""damage"": ""destroyed"", ""damage:structure"": ""heavy"", ""historic"": ""wreck"", ""name"": ""Curtiss C-46A-45-CU Commando"", ""note"": ""Civil registration, N355BY, cancelled on 15 November 1980."", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction"", ""wikidata"": ""Q1145708"", ""wikipedia"": ""en:Curtiss C-46 Commando"", ""wreck:date_sunk"": ""15 November 1980"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""yes"", ""year_of_construction"": ""1940-1945""}"
S.S. Sapona,,25.65066,-79.2933084,,,,,,,,,,,952659147,way,"{""access"": ""yes"", ""building"": ""yes"", ""damage"": ""destroyed"", ""damage:structure"": ""heavy"", ""historic"": ""wreck"", ""name"": ""S.S. Sapona"", ""seamark:type"": ""wreck"", ""seamark:wreck:category"": ""hull_showing"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction"", ""wikidata"": ""Q7394347"", ""wikipedia"": ""en:SS Sapona"", ""wreck:date_sunk"": ""1926"", ""wreck:visible_at_high_tide"": ""yes"", ""wreck:visible_at_low_tide"": ""yes""}"
Ocean Beach,,41.3072593,-72.099195,,,,http://www.dive-links.com/tauchplatz.php?id=2972,,,,,,,1026118127,way,"{""access"": ""yes"", ""gnis:feature_id"": ""209457"", ""lifeguard"": ""yes"", ""name"": ""Ocean Beach"", ""natural"": ""beach"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""supervised"": ""yes"", ""surface"": ""sand"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2972"", ""wikidata"": ""Q31811087""}"
LifeWaters World Headquarters,,38.440937,-90.3834602,US,,Arnold,https://www.lifewaters.org,+13143260419,,,,,,1136340628,way,"{""addr:city"": ""Arnold"", ""addr:country"": ""US"", ""addr:housenumber"": ""1519"", ""addr:postcode"": ""63010"", ""addr:state"": ""MO"", ""addr:street"": ""Big Bill Road"", ""building"": ""yes"", ""club"": ""scuba_diving"", ""contact:phone"": ""+13143260419"", ""name"": ""LifeWaters World Headquarters"", ""operator"": ""Life Waters"", ""operator:ein"": ""46-5104322"", ""sport"": ""scuba_diving"", ""website"": ""https://www.lifewaters.org""}"
Diving Area,,36.5217937,-121.9405398,,,,,,,,,,multipolygon,5163864,relation,"{""name"": ""Diving Area"", ""sport"": ""scuba_diving"", ""type"": ""multipolygon""}"
Beaver Lake Dive Park,,36.4299494,-93.855982,,,,,,,,,,multipolygon,18586970,relation,"{""leisure"": ""swimming_area"", ""name"": ""Beaver Lake Dive Park"", ""sport"": ""scuba_diving"", ""type"": ""multipolygon""}"
